,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
0,D1,07/08/09,Wolfsburg,Stuttgart,2,0,H,0,0,D,13,14,7,4,12,12,6,3,0,0,0,0,1.95,3.5,3.75,1.95,3.3,3.5,1.95,3.3,3.75,2.0,3.3,3.6,2.0,3.4,3.75,1.95,3.3,3.5,1.95,3.5,3.75,2.0,3.5,3.6,1.95,3.4,3.4,2.0,3.5,3.5,32,2.01,1.95,3.65,3.43,4.04,3.74,30,1.66,1.59,2.42,2.24,19,0.0,1.45,1.43,2.89,2.67,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,155.43,124.65,30.78,1.2469314079422382
1,D1,08/08/09,Dortmund,FC Koln,1,0,H,0,0,D,24,7,11,0,8,10,16,1,0,1,0,0,1.62,3.75,5.5,1.65,3.5,4.8,1.7,3.5,4.75,1.65,3.6,5.1,1.67,3.3,4.5,1.7,3.4,4.5,1.62,3.3,5.0,1.67,3.4,5.0,1.67,3.4,5.0,1.67,3.75,4.75,31,1.7,1.65,4.05,3.59,6.0,5.17,27,1.8,1.73,2.14,2.02,17,-0.75,1.86,1.83,2.08,2.05,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,109.4,59.13,50.27,1.8501606629460512
2,D1,08/08/09,Hertha,Hannover,1,0,H,0,0,D,10,15,4,3,16,20,5,3,3,2,0,0,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,4.25,1.8,3.4,4.3,1.73,3.4,4.0,1.8,3.25,4.2,1.7,3.3,4.2,1.8,3.25,4.33,1.8,3.4,4.0,1.83,3.4,4.2,32,1.85,1.79,3.78,3.43,5.02,4.38,28,1.89,1.8,2.04,1.94,16,0.0,1.33,1.31,3.35,3.19,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,61.98,50.88,11.099999999999994,1.2181603773584904
3,D1,08/08/09,Hoffenheim,Bayern Munich,1,1,D,1,1,D,9,9,1,3,10,28,3,10,0,2,0,0,4.2,3.4,1.91,3.75,3.45,1.85,4.0,3.4,1.85,3.7,3.4,1.9,3.75,3.3,1.8,3.8,3.4,1.85,3.75,3.3,1.8,3.5,3.25,2.0,4.0,3.2,1.85,3.8,3.6,1.85,31,4.2,3.85,3.7,3.42,2.02,1.89,27,1.7,1.65,2.28,2.14,17,0.5,1.93,1.91,2.02,1.99,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,97.5,279.55,-182.05,0.34877481666964766
4,D1,08/08/09,Mainz,Leverkusen,2,2,D,1,2,A,8,13,4,7,22,28,3,5,1,2,0,0,3.8,3.4,2.0,3.55,3.25,1.95,3.4,3.4,2.0,3.35,3.3,2.1,3.2,3.2,2.0,3.6,3.3,1.91,3.0,3.3,2.05,3.4,3.25,2.1,3.6,3.4,1.9,3.6,3.3,2.0,32,3.96,3.58,3.64,3.36,2.1,1.99,28,1.74,1.67,2.2,2.12,17,0.0,2.74,2.52,1.55,1.46,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,48.78,132.9,-84.12,0.36704288939051916
5,D1,08/08/09,Nurnberg,Schalke 04,1,2,A,0,1,A,14,9,3,5,14,21,9,6,2,1,0,0,3.5,3.3,2.1,3.3,3.25,2.05,3.3,3.25,2.1,3.1,3.3,2.2,2.88,3.3,2.1,3.1,3.2,2.15,3.1,3.3,2.0,3.0,3.25,2.2,3.1,3.3,2.1,3.25,3.25,2.15,30,3.6,3.23,3.41,3.28,2.31,2.15,27,2.12,1.93,1.9,1.82,18,0.0,2.38,2.32,1.66,1.56,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,47.7,134.55,-86.85000000000001,0.35451505016722407
6,D1,08/08/09,Werder Bremen,Ein Frankfurt,2,3,A,2,2,D,22,15,10,8,18,20,9,3,1,2,1,0,1.4,4.5,8.0,1.4,4.15,7.0,1.42,4.0,7.25,1.45,4.0,7.0,1.36,4.0,7.0,1.4,4.0,7.5,1.4,3.75,7.0,1.36,4.5,8.0,1.44,4.0,6.5,1.4,4.33,7.5,31,1.45,1.41,4.8,4.22,8.97,7.49,27,1.6,1.53,2.55,2.37,17,-1.25,1.99,1.95,1.96,1.94,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,143.95,59.2,84.74999999999999,2.4315878378378377
7,D1,09/08/09,Bochum,M'gladbach,3,3,D,0,3,A,28,10,8,7,13,21,11,5,3,1,0,1,2.2,3.3,3.25,2.15,3.3,3.05,2.15,3.3,3.1,2.1,3.3,3.35,2.1,3.3,2.88,2.2,3.2,3.0,2.2,3.2,2.8,2.1,3.25,3.25,2.15,3.3,3.0,2.15,3.3,3.2,29,2.23,2.17,3.47,3.28,3.53,3.18,25,1.95,1.88,1.98,1.87,15,0.0,1.65,1.57,2.38,2.28,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,39.9,55.0,-15.100000000000001,0.7254545454545455
8,D1,09/08/09,Freiburg,Hamburg,1,1,D,0,1,A,17,14,6,3,22,19,12,6,2,1,0,0,3.6,3.4,2.0,3.55,3.3,1.95,3.5,3.3,2.0,3.35,3.3,2.1,3.4,3.25,1.91,3.4,3.25,2.0,3.25,3.3,1.95,3.6,3.25,2.0,3.4,3.25,2.0,3.6,3.3,2.0,31,3.7,3.45,3.51,3.31,2.2,2.05,27,1.93,1.83,2.02,1.92,17,0.0,2.63,2.5,1.51,1.47,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,39.45,136.28,-96.83,0.2894775462283534
9,D1,15/08/09,Bayern Munich,Werder Bremen,1,1,D,0,1,A,9,10,4,1,13,9,5,2,1,0,0,0,1.62,3.75,5.5,1.55,3.8,5.25,1.62,3.6,5.5,1.6,3.6,5.6,1.53,3.5,5.5,1.55,3.8,5.25,1.6,3.4,4.8,1.5,4.33,6.0,1.57,3.6,5.5,1.62,3.6,5.5,33,1.67,1.61,4.1,3.69,6.0,5.35,31,1.51,1.49,2.62,2.45,21,0.0,1.23,1.22,4.33,3.9,0,1,1,0,1,1,,,,,,,1,0,,,,,,,1,inf,279.55,143.95,135.60000000000002,1.9419937478291076
10,D1,15/08/09,Ein Frankfurt,Nurnberg,1,1,D,1,0,H,12,21,6,6,12,8,4,6,1,1,0,0,2.05,3.4,3.6,2.0,3.3,3.4,2.05,3.3,3.5,2.0,3.3,3.6,1.91,3.25,3.4,1.95,3.4,3.4,1.95,3.25,3.3,2.05,3.25,3.75,2.0,3.3,3.4,2.0,3.25,3.6,33,2.14,2.04,3.55,3.28,3.7,3.49,31,1.94,1.8,2.02,1.94,20,0.0,1.51,1.46,2.63,2.51,0,1,1,0,1,1,,,,,,,3,0,,,,,,,3,inf,59.2,47.7,11.5,1.2410901467505242
11,D1,15/08/09,FC Koln,Wolfsburg,1,3,A,0,0,D,13,20,6,9,17,13,4,6,1,0,0,0,4.75,3.6,1.73,4.15,3.3,1.8,4.25,3.5,1.8,4.0,3.4,1.85,3.6,3.3,1.83,4.2,3.25,1.8,3.75,3.3,1.8,4.0,3.5,1.9,4.0,3.4,1.8,4.0,3.4,1.83,33,4.95,4.34,3.78,3.43,1.85,1.79,31,1.71,1.65,2.25,2.12,20,0.0,3.6,3.13,1.36,1.32,0,1,1,0,1,1,,,,,,,0,3,,,,,,,-3,0.0,59.13,155.43,-96.30000000000001,0.38042848870874346
12,D1,15/08/09,Hamburg,Dortmund,4,1,H,3,1,H,18,12,9,4,16,17,10,3,0,1,0,0,2.05,3.4,3.6,2.0,3.3,3.4,2.05,3.3,3.5,2.1,3.3,3.35,2.0,3.2,3.2,2.05,3.2,3.3,2.0,3.2,3.2,2.0,3.5,3.6,2.0,3.3,3.4,2.0,3.3,3.5,34,2.16,2.06,3.55,3.28,3.7,3.45,32,1.86,1.75,2.1,2.0,21,0.0,1.54,1.49,2.6,2.48,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,136.28,109.4,26.879999999999995,1.2457038391224862
13,D1,15/08/09,Hannover,Mainz,1,1,D,0,0,D,13,8,6,3,18,17,8,3,0,2,0,0,1.83,3.5,4.33,1.75,3.35,4.35,1.83,3.4,4.2,1.75,3.5,4.6,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.3,3.6,1.91,3.4,4.0,1.8,3.4,4.0,1.8,3.3,4.33,33,1.95,1.84,3.65,3.4,4.6,4.14,31,1.83,1.72,2.18,2.05,21,0.0,1.4,1.35,3.25,2.96,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,50.88,48.78,2.1000000000000014,1.0430504305043051
14,D1,15/08/09,Leverkusen,Hoffenheim,1,0,H,0,0,D,14,3,5,2,20,22,6,2,3,2,0,0,2.0,3.5,3.6,2.0,3.3,3.4,2.0,3.4,3.5,1.9,3.3,3.9,1.91,3.25,3.4,2.0,3.3,3.4,1.91,3.25,3.4,2.1,3.6,3.25,2.0,3.3,3.3,1.95,3.3,3.6,34,2.12,2.02,3.63,3.33,3.85,3.51,32,1.63,1.56,2.41,2.29,21,0.0,1.54,1.48,2.63,2.52,0,1,1,0,1,1,,,,,,,1,1,,,,,,,0,1.0,132.9,97.5,35.400000000000006,1.363076923076923
15,D1,15/08/09,Stuttgart,Freiburg,4,2,H,0,0,D,13,13,5,5,10,23,3,5,2,3,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.45,4.0,7.25,1.45,4.0,7.0,1.4,4.0,6.5,1.4,4.0,7.5,1.4,4.0,6.5,1.44,4.33,7.5,1.5,3.75,6.0,1.44,4.0,7.0,33,1.54,1.47,4.3,3.96,7.75,7.0,31,1.69,1.64,2.26,2.15,21,-1.0,1.95,1.9,2.01,1.94,0,1,1,0,1,1,,,,,,,0,1,,,,,,,-1,0.0,124.65,39.45,85.2,3.159695817490494
16,D1,16/08/09,M'gladbach,Hertha,2,1,H,1,0,H,20,21,9,6,9,12,7,5,2,2,0,0,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.25,3.0,2.35,3.15,2.95,2.38,3.2,2.6,2.35,3.1,2.85,2.25,3.2,2.75,2.38,3.4,2.88,2.25,3.3,2.8,2.25,3.25,3.0,33,2.45,2.32,3.54,3.26,3.1,2.92,31,2.01,1.87,1.93,1.85,19,0.0,1.78,1.68,2.24,2.13,0,1,1,0,1,1,,,,,,,1,3,,,,,,,-2,0.3333333333333333,55.0,61.98,-6.979999999999997,0.8873830267828332
