,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
0,D1,10/08/07,Stuttgart,Schalke 04,2,2,D,0,1,A,16,10,7,4,19,23,9,0,4,3,0,0,2.37,3.25,2.87,2.3,3.2,2.85,2.35,3.2,2.9,2.3,3.1,2.8,2.1,3.2,3.0,2.25,3.25,2.85,,,,2.2,3.2,3.0,2.25,3.25,2.8,2.2,3.2,2.88,41,2.55,2.3,3.3,3.18,3.2,2.92,35,2.21,2.01,1.85,1.73,25,0.0,1.81,2.0,1.92,1.88,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,108.85,125.85,-17.0,0.8649185538339292
1,D1,11/08/07,Bayern Munich,Hansa Rostock,3,0,H,1,0,H,27,6,13,0,14,13,4,1,0,3,0,0,1.16,6.0,19.0,1.15,6.75,12.25,1.2,6.0,13.0,1.2,5.2,11.0,1.2,5.0,11.0,1.2,5.75,11.0,,,,1.17,5.75,15.0,1.14,6.0,13.0,1.2,5.5,11.0,42,1.2,1.18,6.8,5.89,21.0,13.4,34,1.55,1.5,2.65,2.42,20,-1.75,1.81,1.77,2.17,2.11,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,249.2,27.55,221.64999999999998,9.045372050816697
2,D1,11/08/07,Bochum,Werder Bremen,2,2,D,0,2,A,17,20,4,9,15,17,7,6,1,2,0,0,3.5,3.3,2.05,3.7,3.25,1.9,3.5,3.25,2.05,3.2,3.1,2.1,3.2,3.2,2.0,3.35,3.3,2.0,,,,3.6,3.4,1.91,3.5,3.25,1.9,3.5,3.3,1.91,43,3.75,3.44,3.4,3.24,2.22,1.99,34,1.67,1.63,2.26,2.13,22,0.5,1.82,1.79,2.15,2.0,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,41.95,159.55,-117.60000000000001,0.26292698213726107
3,D1,11/08/07,Ein Frankfurt,Hertha,1,0,H,1,0,H,19,10,5,3,13,13,6,5,2,1,0,0,2.37,3.2,2.9,2.3,3.2,2.85,2.3,3.2,3.0,2.2,3.1,3.0,2.37,3.2,2.6,2.3,3.25,2.8,,,,2.38,3.2,2.8,2.2,3.2,2.9,2.3,3.2,2.75,43,2.5,2.33,3.3,3.18,3.3,2.86,34,1.97,1.86,1.96,1.88,22,0.0,1.74,1.67,2.33,2.13,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,67.8,81.0,-13.200000000000003,0.837037037037037
4,D1,11/08/07,Hannover,Hamburg,0,1,A,0,1,A,10,14,2,8,20,18,6,4,3,1,0,0,2.5,3.2,2.75,2.6,3.05,2.6,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.25,2.4,2.65,3.25,2.4,,,,2.5,3.2,2.62,2.4,3.1,2.7,2.5,3.2,2.5,43,2.8,2.55,3.25,3.17,2.85,2.6,34,2.14,1.94,1.85,1.77,22,0.0,1.92,1.86,2.06,1.93,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,60.2,120.9,-60.7,0.49793217535153017
5,D1,11/08/07,Leverkusen,Cottbus,0,0,D,0,0,D,21,10,7,5,21,16,7,2,3,3,0,0,1.53,3.8,6.0,1.5,3.75,6.0,1.55,3.75,6.0,1.55,3.7,5.0,1.5,3.4,6.0,1.6,3.6,5.0,,,,1.53,3.8,5.5,1.5,3.75,5.5,1.5,3.6,6.0,42,1.63,1.55,4.0,3.67,6.15,5.63,34,1.71,1.65,2.2,2.1,23,-1.0,2.12,1.97,1.86,1.78,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,90.05,30.95,59.099999999999994,2.9095315024232633
6,D1,11/08/07,Wolfsburg,Bielefeld,1,3,A,0,1,A,13,13,4,8,14,3,7,7,1,0,0,0,2.0,3.3,3.6,1.75,3.35,4.4,1.9,3.25,4.0,1.75,3.3,4.0,1.9,3.2,3.5,1.9,3.25,3.75,,,,1.75,3.4,4.33,,,,1.91,3.3,3.5,42,2.05,1.86,3.4,3.27,4.45,3.9,33,2.0,1.89,1.95,1.85,20,-0.5,2.08,1.93,1.9,1.85,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,79.0,34.85,44.15,2.266857962697274
7,D1,12/08/07,Dortmund,Duisburg,1,3,A,0,1,A,12,7,4,4,19,34,6,2,3,4,0,0,1.53,3.8,6.0,1.5,3.75,6.0,1.55,3.75,6.0,1.55,3.7,5.0,1.53,3.4,5.5,1.6,3.6,5.0,,,,1.57,3.75,5.0,1.53,3.6,5.5,1.53,3.6,5.5,42,1.65,1.56,4.0,3.66,6.75,5.56,34,1.95,1.81,2.0,1.94,23,-1.0,2.11,2.0,1.84,1.79,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,80.3,29.2,51.099999999999994,2.75
8,D1,12/08/07,Nurnberg,Karlsruhe,0,2,A,0,1,A,19,11,7,7,17,22,2,4,1,2,0,0,1.8,3.3,4.5,1.8,3.3,4.1,1.82,3.3,4.25,1.9,3.2,3.6,1.66,3.4,4.33,1.8,3.3,4.1,,,,1.67,3.5,4.5,1.65,3.3,4.5,1.73,3.4,4.2,41,1.9,1.79,3.6,3.31,5.2,4.26,33,1.95,1.85,1.98,1.89,21,-0.5,1.83,1.8,2.13,1.98,0,0,0,0,0,0,,,,,,,0,0,,,,,,,0,,57.45,37.35,20.1,1.538152610441767
9,D1,17/08/07,Karlsruhe,Hannover,1,2,A,1,0,H,6,10,1,3,25,17,4,3,3,5,0,0,2.37,3.25,2.87,2.3,3.25,2.8,2.35,3.25,2.8,2.2,3.1,3.0,2.2,3.25,2.75,2.35,3.25,2.7,,,,2.25,3.25,2.88,2.3,3.3,2.65,2.3,3.2,2.75,42,2.57,2.36,3.4,3.23,3.05,2.81,38,2.07,1.89,1.92,1.85,21,0.0,1.85,1.78,2.13,2.04,0,1,1,0,1,1,,,,,,,3,0,,,,,,,3,inf,37.35,60.2,-22.85,0.6204318936877077
